canonicalProductId,brand,name,decision,reasons,warnings,photoStatus,manufacturerRefs,sourcePageUrl
CANON-БИНЕРГИЯ-BINERGIA-55286,Бинергия,Denta Balance Древесный уголь гелевая зубная паста с метабиотиком — 260 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-drevesnyy-ugol-gelevaya-zubnaya-pasta-s-metabiotikom/
CANON-БИНЕРГИЯ-BINERGIA-55151,Бинергия,Denta Balance Исландский мох гелевая зубная паста с метабиотиком — 260 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-islandskiy-mokh-gelevaya-zubnaya-pasta-s-dozatorom-260-ml/
CANON-БИНЕРГИЯ-BINERGIA-55271,Бинергия,Denta Balance Морские минералы и Cпирулина гелевая зубная паста с метабиотиком — 260 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-morskie-mineraly-i-cpirulina-gelevaya-zubnaya-pasta-s-metabiotikom-260-ml/
CANON-БИНЕРГИЯ-BINERGIA-11364,Бинергия,Denta Balance Ополаскиватель для полости рта — 300 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/opolaskivatel-dlya-polosti-rta-dentabalans-/
CANON-БИНЕРГИЯ-BINERGIA-55283,Бинергия,Denta Balance Розовая соль гелевая зубная паста с метабиотиком — 260 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-rozovaya-sol-gelevaya-zubnaya-pasta-s-metabiotikom/
CANON-БИНЕРГИЯ-BINERGIA-11366,Бинергия,Denta Balance Спрей для профилактики кариеса — 40 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/sprey-dlya-profilaktiki-kariesa-dentabalans/
CANON-БИНЕРГИЯ-BINERGIA-11365,Бинергия,Denta Balance Спрей от кровоточивости десен — 40 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/sprey-ot-krovotochivosti-desen-dentabalans-/
CANON-БИНЕРГИЯ-BINERGIA-55287,Бинергия,Denta Balance Экстракт Чайного дерева гелевая зубная паста с метабиотиком — 260 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-ekstrakt-chaynogo-dereva-gelevaya-zubnaya-pasta-s-metabiotikom/
CANON-БИНЕРГИЯ-BINERGIA-44019,Бинергия,Denta Balance Complex 3 in1 зубная паста — 260 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-zubnaya-pasta-kompleks-3-v-1/
CANON-БИНЕРГИЯ-BINERGIA-55264,Бинергия,Denta Balance Herbal | Лечебные травы гелевая зубная паста с метабиотиком — 260 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-lechebnye-travy-gelevaya-zubnaya-pasta-s-metabiotikom-260-ml/
CANON-БИНЕРГИЯ-BINERGIA-44020,Бинергия,Denta Balance Herbal зубная паста Лечебные травы — 75 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-herbal-zubnaya-pasta-lechebnye-travy/
CANON-БИНЕРГИЯ-BINERGIA-44021,Бинергия,Denta Balance Whitening зубная паста Отбеливание — 75 мл,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://binergia.ru/catalog/ukhod-za-polostyu-rta/denta-balance-whitening-herbal-zubnaya-pasta-otbelivanie-/
CANON-ВИНАР-465,Винар,"Журнал контроля работы стерилизаторов, форма No 257/у",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/disinfection-and-sterilization/magazines/item-465
CANON-ВИНАР-466,Винар,Индикаторы бумажные воздушной стерилизации химические МедИС-В-180/60,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/disinfection-and-sterilization/indicators/item-466
CANON-ВИНАР-467,Винар,Индикаторы бумажные паровой стерилизации химические МедИС-120/45,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/disinfection-and-sterilization/indicators/item-467
CANON-ВИНАР-468,Винар,Индикаторы бумажные паровой стерилизации химические МедИС-132/20,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/disinfection-and-sterilization/indicators/item-468
CANON-ВИНАР-469,Винар,Пакеты самоклеющиеся плоские 130*250мм,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/disinfection-and-sterilization/packages/item-469
CANON-ВИНАР-470,Винар,Пакеты самоклеющиеся плоские 150*300мм,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/disinfection-and-sterilization/packages/item-470
CANON-ВЛАДМИВА-00000022969,ВладМиВа,836.204.001.000.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022969,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-204-001-504-012_1/
CANON-ВЛАДМИВА-00000022928,ВладМиВа,836.204.001.000.014,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022928,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-204-001-504-014/
CANON-ВЛАДМИВА-00000018862,ВладМиВа,836.204.001.000.016,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018862,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-204-001-504-016_1/
CANON-ВЛАДМИВА-00000025837,ВладМиВа,836.204.001.000.018,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000025837,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-204-001-504-018_1/
CANON-ВЛАДМИВА-00000022566,ВладМиВа,836.204.001.000.021,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022566,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-204-001-504-021/
CANON-ВЛАДМИВА-00000018863,ВладМиВа,836.204.001.000.023,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018863,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-204-001-504-023/
CANON-ВЛАДМИВА-00000024058,ВладМиВа,836.204.001.000.025,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000024058,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-204-001-504-025/
CANON-ВЛАДМИВА-00000022897,ВладМиВа,836.204.001.000.027,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022897,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-204-001-504-027/
CANON-ВЛАДМИВА-00000022891,ВладМиВа,836.204.164.080.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022891,https://www.vladmiva.ru/products/konusnye-uglovye/806-204-165-504-010/
CANON-ВЛАДМИВА-00000022940,ВладМиВа,836.204.164.080.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022940,https://www.vladmiva.ru/products/konusnye-uglovye/806-204-165-504-012/
CANON-ВЛАДМИВА-00000022572,ВладМиВа,836.204.164.100.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022572,https://www.vladmiva.ru/products/konusnye-uglovye/806-204-166-504-010/
CANON-ВЛАДМИВА-00000022971,ВладМиВа,836.204.164.100.012,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000022971,https://www.vladmiva.ru/products/konusnye-uglovye/806-204-166-504-012/
CANON-ВЛАДМИВА-00000013442,ВладМиВа,836.204.164.100.014,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000013442,https://www.vladmiva.ru/products/konusnye-uglovye/806-204-166-504-014/
CANON-ВЛАДМИВА-00000023008,ВладМиВа,836.204.164.100.031,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000023008,https://www.vladmiva.ru/products/konusnye-uglovye/806-204-166-504-031/
CANON-ВЛАДМИВА-00000020303,ВладМиВа,836.204.245.100.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000020303,https://www.vladmiva.ru/products/tsilindricheskie-uglovye/806-204-250-504-010/
CANON-ВЛАДМИВА-00000021501,ВладМиВа,836.204.254.045.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000021501,https://www.vladmiva.ru/products/prochie-formy-uglovye/806-204-257-504-016/
CANON-ВЛАДМИВА-00000023098,ВладМиВа,836.205.001.000.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000023098,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-504-010/
CANON-ВЛАДМИВА-00000011806,ВладМиВа,836.205.001.000.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000011806,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-504-012/
CANON-ВЛАДМИВА-00000022872,ВладМиВа,836.205.001.000.014,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022872,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-504-014/
CANON-ВЛАДМИВА-00000023078,ВладМиВа,836.205.001.000.016,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000023078,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-504-016/
CANON-ВЛАДМИВА-00000022929,ВладМиВа,836.205.001.000.025,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022929,https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-504-025/
CANON-ВЛАДМИВА-00000016002,ВладМиВа,836.314.001.000.009,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000016002,https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-001-504-009/
CANON-ВЛАДМИВА-00000019808,ВладМиВа,836.314.001.000.010,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000019808,https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-001-504-010/
CANON-ВЛАДМИВА-00000014412,ВладМиВа,836.314.001.000.012,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014412,https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-001-504-012/
CANON-ВЛАДМИВА-00000014929,ВладМиВа,836.314.001.000.014,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014929,https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-001-504-014/
CANON-ВЛАДМИВА-00000015126,ВладМиВа,836.314.001.000.016,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000015126,https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-001-504-016/
CANON-ВЛАДМИВА-00000018909,ВладМиВа,836.314.001.000.018,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018909,https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-001-504-018/
CANON-ВЛАДМИВА-00000017610,ВладМиВа,836.314.001.000.021,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000017610,https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-001-504-021/
CANON-ВЛАДМИВА-00000009045,ВладМиВа,836.314.001.000.023,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000009045,https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-001-504-023/
CANON-ВЛАДМИВА-00000014878,ВладМиВа,836.314.001.000.025,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014878,https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-001-504-025/
CANON-ВЛАДМИВА-00000015186,ВладМиВа,836.314.010.016.010,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000015186,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-010-504-010/
CANON-ВЛАДМИВА-00000015187,ВладМиВа,836.314.010.016.012,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000015187,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-010-504-012/
CANON-ВЛАДМИВА-00000015188,ВладМиВа,836.314.010.016.014,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000015188,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-010-504-014/
CANON-ВЛАДМИВА-00000017609,ВладМиВа,836.314.010.016.016,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000017609,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-010-504-016/
CANON-ВЛАДМИВА-00000014283,ВладМиВа,836.314.010.023.021,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014283,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-010-504-021/
CANON-ВЛАДМИВА-00000009049,ВладМиВа,836.314.107.040.009,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000009049,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-109-504-009/
CANON-ВЛАДМИВА-00000012274,ВладМиВа,836.314.107.040.010,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000012274,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-109-504-010/
CANON-ВЛАДМИВА-00000009013,ВладМиВа,836.314.107.040.012,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000009013,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-109-504-012/
CANON-ВЛАДМИВА-00000034626,ВладМиВа,836.314.107.040.014,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000034626,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-109-504-014/
CANON-ВЛАДМИВА-00000014930,ВладМиВа,836.314.107.060.009,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014930,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-110-504-009/
CANON-ВЛАДМИВА-00000022313,ВладМиВа,836.314.107.060.010,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000022313,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-110-504-010/
CANON-ВЛАДМИВА-00000014931,ВладМиВа,836.314.107.060.012,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014931,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-110-504-012/
CANON-ВЛАДМИВА-00000018203,ВладМиВа,836.314.107.060.014,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018203,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-110-504-014/
CANON-ВЛАДМИВА-00000012973,ВладМиВа,836.314.107.060.016,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000012973,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-110-504-016/
CANON-ВЛАДМИВА-00000023218,ВладМиВа,836.314.107.060.021,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000023218,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-110-504-021/
CANON-ВЛАДМИВА-00000018205,ВладМиВа,836.314.107.080.009,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018205,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-111-504-009/
CANON-ВЛАДМИВА-00000018600,ВладМиВа,836.314.107.080.010,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018600,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-111-504-010/
CANON-ВЛАДМИВА-00000018051,ВладМиВа,836.314.107.080.012,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018051,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-111-504-012/
CANON-ВЛАДМИВА-00000014932,ВладМиВа,836.314.107.080.014,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014932,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-111-504-014/
