"productId","productName","brand","manufacturer","manufacturerRefs","sourceUrl","priority","currentMediaStatus","rightsStatus","status","acceptanceRule"
"approved-ca2e6015290713a464655372","1:1 Endo Head Fit For Wireless Motor","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","E01N-01C","https://www.tealthhandpiece.com/product/11-endo-head-fit-for-wireless-motor","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ff43986168cc32786ca4f665","1:1 fiber optic contra angle dental handpiece","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","","https://www.tealthhandpiece.com/product/11-fiber-optic-contra-angle-dental-handpiece","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a06c8bda114334186231bb87","1:2 Increasing Speed Straight Handpiece","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","SEN-09C","https://www.tealthhandpiece.com/product/12-increasing-speed-straight-handpiece","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6af0751b4c8d3a316d608f88","1:4.2 Fiber Optic 45 Degree Contra Angle Surgical Handpiece","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","I04F-01C","https://www.tealthhandpiece.com/product/142-fiber-optic-45-degree-contra-angle-surgical-handpiece","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-bad6db19c9d9abc99e03f4af","1.2 ml Delivery Syringe","Ultradent","Ultradent Products, Inc.","124- | 157-","https://www.ultradent.com/products/categories/orthodontics/supplies/1-2ml-syringe","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-595c9a8be77928a2fae8f0da","1.4mm Up & Down Movement Endo Head","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","L6-08","https://www.tealthhandpiece.com/product/14mm-up-down-movement-endo-head","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a1bed6df172b0b1abaa2b0e1","1.5x Loupe","BiLumix","ChoiceTech Co., Ltd.","BLXSL15","https://bilumix.com/shop/1-5x-loupe/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ba4e4bf8582b97a793142150","1/2 Hollenback","LM Dental","LM-Instruments Oy","741-751","https://lm-dental.com/products/handinstrumentation/restoration/contouring-and-sculpting/carvers/12-hollenback/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a0674b6844ffffd9ce12fbc9","10 имплантов + Апекслокатор C-ROOT I(VI)","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/10-implantov-apekslokator-c-root-i-vi_1/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b0cce63a82865a5178afe72f","10 имплантов + Бонусы","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/10-implantov-bonusy/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-caf1a9865f3106f1e70331fd","10 имплантов + расходные материалы ""Готовое решение для ежедневной имплантологической практики""","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/10-implantov-raskhodnye-materialy-gotovoe-reshenie-dlya-ezhednevnoy-implantologicheskoy-praktiki/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6b133b11790daa608dbaf147","10 серия. Диски абразивные с круглой металлической втулкой","Кормед","ООО «Кормед-Р»","19.01 | 10.14M | 10.14F | 10.50 | 10.51 | 10.52 | 10.12 | 10.14 | 10.12M | 10.12F | 10.14S | 10.95 | 10.95M | 10.95F","https://cormed.ru/products/10seria/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ed2c92a1a3d648ba45a42063","10-year IPS e.max guarantee","Ivoclar","Ivoclar Vivadent AG","","https://www.ivoclar.com/ru_ru/products/metal-free-ceramics/ips-e.max-guarantee","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5f4142f5ffc5d418dd6ba65d","100 эндофайлов + современный эндомотор C-SMART-I-PILOT","SOCO","","","https://denti.kz/orders/blank_zakaza/aktsii/100-endofaylov-sovremennyy-endomotor-c-smart-i-pilot/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-24eba7dd421a85495f4dff85","100/50 TANDEM PRIME E - 400V 50/60Hz","MGF","MGF S.r.l.","PR-OF600-090-T3-AN","https://www.mgfcompressors.com/dental/pure-air-dental-compressors-medical-compressors/prime-line/100-50-tandem-prime-e-2.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a85840c60f2d8fc3c298e7a4","12 серия. Диски абразивные с пластиковой втулкой","Кормед","ООО «Кормед-Р»","12.12C | 12.16C | 12.12M | 12.16M | 12.12F | 12.16F | 12.51 | 12.52","https://cormed.ru/products/12seria/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-f21325a7ecd523d078e801f6","122 TAPER FULL KIT","Osstem","OSSTEM IMPLANT Co., Ltd.","","https://www.osstem.ru/surgery-kits/for-placement/122-kit/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-528ab88cc6c4fd7898d985b9","122 TAPER KIT","Osstem","OSSTEM IMPLANT Co., Ltd.","","https://www.osstem.ru/surgery-kits/for-placement/122-kit/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-23c0b01856060d1022ed5490","12N Dental Probe Metal handle Osung -BPCP12N","OSUNG MND","OSUNG MND Co., Ltd.","1367-BPCP12N","https://osungusa.com/products/12n-dental-probe-metal-handle-osung-bpcp12n","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d8c58ec08e7af1cc1ca43d41","13 серия. Диски абразивные для зуботехнических работ","Кормед","ООО «Кормед-Р»","13.18C | 19.20 | 13.50 | 13.51 | 13.52","https://cormed.ru/products/13seria/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-35e4c9b95d66f0283673ffab","135 имплантов + Siger V6000 + Моноблок 22” и интр.камера","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/135-implantov-siger-v6000-monoblok-22-i-intr-kamera/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-54fcdbe492f0f09dbe6bb0a0","15 имплантов + 2 Полимер. лампы COXO + аппарат для обр. гуттаперчи","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/15-implantov-2-polimer-lampy-coxo-apparat-dlya-obr-guttaperchi/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-f12a7ad7986f2d0b1bed3337","15 имплантов + Апекслокатор C-ROOT I+","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/15-implantov-apekslokator-c-root-i_1/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-fe4fa6c8daff09c31b7aa8bb","150 имплантов + AORALSCAN 3 (проводной)","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/150-implantov-aoralscan-3-provodnoy/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-4b9ad69fb0bf129d11ea7b08","16-1 Style Endodontic Electrical Contra Angle Reduction Head For Endo Mate","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","","https://www.tealthhandpiece.com/product/16-1-style-endodontic-electrical-contra-angle-reduction-head-for-endo-mate","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-fd21ae0ed1d1a25f8f881400","16:1 Endo Head Fit For Wireless Motor","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","E16N-01C","https://www.tealthhandpiece.com/product/161-endo-head-fit-for-wireless-motor","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5dfcc440c364eeea30fbc09f","16:1 Reduction Contra Angle Dental Handpiece","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","","https://www.tealthhandpiece.com/product/161-reduction-contra-angle-dental-handpiece","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-3fdb8fbba560f811746bd253","170 имплантов + Aoralscan Lync","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/170-implantov-aoralscan-lync/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9aed1a578b5af87ca30f2dd0","2 установки Miglionico NG + подарок компрессор 1100w","Miglionico","","","https://denti.kz/orders/blank_zakaza/aktsii/2-ustanovki-miglionico-ng-podarok-kompressor-1100w/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-30835ac483437c5a610f3ffa","2 установки Miglionico NT + безмасляный компрессор в подарок","Miglionico","","","https://denti.kz/orders/blank_zakaza/aktsii/2-ustanovki-miglionico-nt-bezmaslyanyy-kompressor-v-podarok/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-60291a98e21b83f951d02671","2 mm Abrasive Strips","Strauss","Strauss & Co. Industrial Diamonds Ltd.","RS-S2X150M-12","https://dental.strauss-co.com/products/rs-s2x150m-12/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ae0b49618a16dd1969577ed1","2 To 4 adaptor For High Speed Handpiece","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","","https://www.tealthhandpiece.com/product/2-to-4-adaptor-for-high-speed-handpiece","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8bc5073514397b7eafc22879","2 x HYBRID 5","MGF","MGF S.r.l.","AS-300-EX","https://www.mgfcompressors.com/dental/centralized-surgical-dental-suction/2-x-hybrid-5.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
