source,brand,name,productId,manufacturerRefs,variantCount,imageCount,marketEvidence,readiness,sourcePageUrl,sourceFile
NORD STOM KZ,Coral,"Столик стоматолога ""Дарта 1315"" с большой столешницей",219,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/dental-chairs-and-armchairs/item-219,nordstom-full-catalog.json
NORD STOM KZ,Ekom,Компрессор безмасляный для одной стом.установки DК-10S,499,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/compressors/item-499,nordstom-full-catalog.json
NORD STOM KZ,EMS,"Порошок Air Flow, Cherry",478,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/hygiene-and-whitening/prophylactic-powders/item-478,nordstom-full-catalog.json
NORD STOM KZ,EMS,"Порошок Air Flow, Mint",479,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/hygiene-and-whitening/prophylactic-powders/item-479,nordstom-full-catalog.json
NORD STOM KZ,EMS,"Порошок Air Flow, Neutral",480,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/hygiene-and-whitening/prophylactic-powders/item-480,nordstom-full-catalog.json
NORD STOM KZ,Ferroplast,Камера бактерицидная Ультра-Лайт КБ-«Я»-ФП,515,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/sterilization-equipment/UV-chambers/item-515,nordstom-full-catalog.json
NORD STOM KZ,Ferroplast,Камера КБ-02-«Я»-ФП «Ультра-Лайт»,516,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/sterilization-equipment/UV-chambers/item-516,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Гипс зуботехнический Interrock Premium тип 4,62,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-62,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Гипс зуботехнический Interrock NEW супертвердый тип 4,63,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-63,nordstom-full-catalog.json
NORD STOM KZ,Interdent,"Гипс твердый Interdur, тип III",64,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-64,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Гипс зуботехнический Blue stone твердый тип 3,65,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-65,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Гипс зуботехнический Yellow stone тип 3,66,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-66,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Гипс зуботехнический Orthoplaster,67,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-67,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Гипс зуботехнический Artiplaster тип 3,68,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-68,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Алебастр,69,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-69,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Кольца ретенционные,70,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/podgotovka/podgotovka/item-70,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Штифты/пины,71,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/podgotovka/podgotovka/item-71,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Штифты для разборных моделей TWIN PINS,72,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/podgotovka/podgotovka/item-72,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Лак Interfilm для изоляции воск-гипс и воск-металл,73,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/modeling/auxiliary-tools-for-modeling/item-73,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Лак дистанционный,74,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/modeling/auxiliary-tools-for-modeling/item-74,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Растворитель для дистанционного лака,75,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/modeling/auxiliary-tools-for-modeling/item-75,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Воск корректирующий,76,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-76,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Воск цервикальный,77,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-77,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Воски моделировочные,78,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-78,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Воск универсальный,79,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-79,nordstom-full-catalog.json
NORD STOM KZ,Interdent,"Воск выблокировочный ""Block Out""",80,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-80,nordstom-full-catalog.json
NORD STOM KZ,Interdent,"Воск для базисных протезов, в пластинах",81,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-81,nordstom-full-catalog.json
NORD STOM KZ,Interdent,"Воск моделировочный, в пластинах",82,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-82,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Воск подкладочный,83,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-83,nordstom-full-catalog.json
NORD STOM KZ,Interdent,"Воск клейкий, в палочках",84,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-84,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Восковые пластины рифленые,85,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-85,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Восковые полуфабрикаты,86,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-86,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Восковые ретенции,87,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-87,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Gelodouble масса для дублирования,88,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/dublirovanie/item-88,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Силикон Interduplicast A+B,89,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/dublirovanie/item-89,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Спрей Modelhart отвердитель для бюгельного литья,90,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/dublirovanie/item-90,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Паковочная масса Interfine K+B Speed,91,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/pakovka/item-91,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Паковочная масса Intervest K+B Speed,92,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/pakovka/item-92,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Паковочная масса Modelcast S,93,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/pakovka/item-93,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Паковочная масса Modelcast,94,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/pakovka/item-94,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Expasol - жидкость для паковочных масс,95,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/pakovka/item-95,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Муфельные кольца,96,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/casting-accessories/item-96,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Маркер Novy,97,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/casting-accessories/item-97,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Сплав I-BOND 02 никель-хромовый для металлокерамики,100,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/alloys/item-100,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Сплав I-BOND NF кобальто-хромовый для металлокерамики,101,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/alloys/item-101,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Сплав I-MG кобальто-хромовый для бюгелей,102,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/alloys/item-102,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Керамические тигли,103,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/casting-accessories/item-103,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Электролит MG жидкость для электрополировки,105,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/dublirovanie/casting-accessories/item-105,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Сеточка для укрепления пластмассы,106,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/plastic/accessories/item-106,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Проволока для кламмеров,107,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/plastic/accessories/item-107,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Interacryl Hot - пластмасса,108,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/plastic/plastic/item-108,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Interacryl Cast - пластмасса,109,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/plastic/plastic/item-109,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Силиконовая масса INTERLABOSIL,110,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/silikon/item-110,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Восковые пластины для индивидуальных ложек LC Intertray,111,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/plastic/plastic/item-111,nordstom-full-catalog.json
NORD STOM KZ,Interdent,"Диски сепарационные, шлифовальные",112,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-112,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Порошок зуботехнический корундовый Interalox,113,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/sandblasting/item-113,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Перлы стеклянные,114,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/sandblasting/item-114,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Пемза,115,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/sandblasting/item-115,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Паста полировочная для сплавов,116,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-116,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Универсальная полировочная паста,117,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-117,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Паста полировочная Unilesk для пластмассы,118,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-118,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Фильцы для полирования,119,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-119,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Полировочные щетки для полировочного мотора,120,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-120,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Полировочные щётки,121,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-121,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Наждачная лента,122,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-122,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Кисточки для нанесения керамики,123,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/accessories-for-working-with-ceramics/item-123,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Артикуляционная бумага красная,124,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/materials-for-clinical-dentistry/item-124,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Восковая проволока на катушке,125,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-125,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Восковые профили,126,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/wax/item-126,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Спрей Interwaxit для обезжиривания и снятия напряж.восковой конструкции,127,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/modeling/auxiliary-tools-for-modeling/item-127,nordstom-full-catalog.json
NORD STOM KZ,Interdent,Окклюзионный спрей,128,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-materials/modeling/auxiliary-tools-for-modeling/item-128,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Visalys CemCore Universal,503,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthopedics/cements-for-fixation/for-permanent-fixation/item-503,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Visalys Core,504,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/dvoinoi/item-504,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Visalys Temp,505,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthopedics/temporary-orthopedic-structures/item-505,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Futar D,545,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthopedics/impression-materials-accessories/a-silicone/item-545,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Futar D Slow,546,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthopedics/impression-materials-accessories/a-silicone/item-546,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Futar Clear Fast,547,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthopedics/impression-materials-accessories/a-silicone/item-547,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Futar,548,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthopedics/impression-materials-accessories/a-silicone/item-548,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Panasil Putty,549,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthopedics/impression-materials-accessories/a-silicone/item-549,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Panasil initial contact X-Light,550,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthopedics/impression-materials-accessories/a-silicone/item-550,nordstom-full-catalog.json
NORD STOM KZ,Kettenbach,Mucopren Soft Basic,551,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthopedics/impression-materials-accessories/prosthetic_pads/item-551,nordstom-full-catalog.json
NORD STOM KZ,One drop only,Ёршики для чистки межзубных промежутков,517,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/dental-floss/item-517,nordstom-full-catalog.json
NORD STOM KZ,One drop only,Зубная паста Halazon Multiactive Fresh,522,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/toothpastes/item-522,nordstom-full-catalog.json
NORD STOM KZ,One drop only,Зубная паста Halazon Multiactive Med,523,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/toothpastes/item-523,nordstom-full-catalog.json
NORD STOM KZ,One drop only,Зубная паста Halazon Multiactive White,524,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/toothpastes/item-524,nordstom-full-catalog.json
NORD STOM KZ,One drop only,Ёршики для чистки межзубных промежутков S (5 мм),525,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/dental-floss/item-525,nordstom-full-catalog.json
NORD STOM KZ,One drop only,Ёршики для чистки межзубных промежутков M (6 мм),526,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/dental-floss/item-526,nordstom-full-catalog.json
NORD STOM KZ,One drop only,Щётка-скребок для чистки языка,527,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/dental-floss/item-527,nordstom-full-catalog.json
NORD STOM KZ,One drop only,Зубные щетки One Drop Only средней жесткости,529,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/toothbrushes/item-529,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Набор брекетов Damon Clear2 ВЧ 5+5,15,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/braces/item-15,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Эластики,20,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/elastic-rings-tags-chains/item-20,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Набор брекетов Damon Q2 ВЧ 5+5 стандарт,54,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/braces/item-54,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Набор брекетов Damon Q2 НЧ 5+5 стандарт,55,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/braces/item-55,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Набор брекетов Damon Q2 ВЧ 5+5 с крючками,56,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/braces/item-56,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Набор брекетов Damon Q2 НЧ 5+5 с крючками,57,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/braces/item-57,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Набор Damon Clear ВЧ 3+3 + Damon Q,58,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/braces/item-58,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Набор Damon Clear НЧ 3+3 + Damon Q,59,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/braces/item-59,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Набор Damon Q ВЧ 5+5,60,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/braces/item-60,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Набор Damon Q НЧ 5+5,61,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/braces/item-61,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Дуги Damon,535,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/arcs/item-535,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Адгезив Blugloo,536,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/adhesive/item-536,nordstom-full-catalog.json
